id,carat,cut,color,clarity,depth,table,x,y,z,price
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
