id,carat,cut,color,clarity,depth,table,x,y,z,price
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
